OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
191,478,"2,907",40.170617040000003,-78.374495409999994,"174,504",Delineation,"2,021,026,614.000000000000000","2,021,026,630.000000000000000",1.003499999995250
192,477,"2,908",40.156079099999999,-78.351590389999998,"174,605",Delineation,"2,021,026,754.000000000000000","2,021,027,184.000000000000000",4.863599999999390
193,373,"1,362",39.861389000000003,-76.403889000000007,"174,622",Delineation,"2,021,027,013.000000000000000","2,021,026,633.000000000000000",4.400100000003190
194,461,"2,910",40.131633080000000,-78.332328329999996,"174,747",Delineation,"2,021,027,184.000000000000000","2,021,027,222.000000000000000",2.351699999995250
195,472,"2,909",40.150000259999999,-78.335278389999999,"174,747",Delineation,"2,021,027,184.000000000000000","2,021,027,222.000000000000000",2.351699999995250
196,335,"1,423",39.750833000000000,-75.772221999999999,"174,939",Delineation,"2,021,026,959.000000000000000","2,021,027,066.000000000000000",0.737100000000726
197,364,"1,663",39.832500000000003,-76.362499999999997,"175,073",Delineation,"2,021,027,288.000000000000000","2,021,027,201.000000000000000",2.421000000001510
198,362,"1,661",39.829166999999998,-76.366667000000007,"175,325",Delineation,"2,021,027,591.000000000000000","2,021,027,288.000000000000000",3.385799999998270
199,346,"3,101",39.777239999999999,-76.061919000000003,"175,396",Delineation,"2,021,027,439.000000000000000","2,021,027,481.000000000000000",0.361799999999106
200,454,"2,852",40.088823240000004,-78.259934709999996,"175,476",Delineation,"2,021,028,328.000000000000000","2,021,028,312.000000000000000",9.412200000002009
201,347,"3,108",39.779933999999997,-76.209491999999997,"175,719",Delineation,"2,021,028,131.000000000000000","2,021,028,437.000000000000000",3.779100000001960
202,341,"3,110",39.761906199999999,-76.204796599999995,"175,782",Delineation,"2,021,028,418.000000000000000","2,021,028,508.000000000000000",6.354899999998830
203,361,"1,660",39.829166999999998,-76.532777999999993,"176,033",Delineation,"2,021,028,161.000000000000000","2,021,028,003.000000000000000",0.578699999999665
204,344,"3,109",39.771636000000001,-76.214297999999999,"176,145",Delineation,"2,021,028,437.000000000000000","2,021,028,765.000000000000000",1.610099999998440
205,401,"1,544",39.936110999999997,-77.328056000000004,"176,213",Delineation,"2,021,028,364.000000000000000","2,021,028,383.000000000000000",1.746000000001620
206,353,"1,738",39.793501520000000,-76.395496269999995,"176,228",Delineation,"2,021,028,541.000000000000000","2,021,028,719.000000000000000",1.723500000001170
207,357,"1,659",39.811110999999997,-76.558055999999993,"176,282",Delineation,"2,021,028,540.000000000000000","2,021,028,257.000000000000000",2.133900000000340
208,354,"1,658",39.805483389999999,-76.542391429999995,"176,283",Delineation,"2,021,028,877.000000000000000","2,021,028,257.000000000000000",4.796100000000890
209,355,"1,524",39.805833000000000,-76.478055999999995,"176,304",Delineation,"2,021,028,367.000000000000000","2,021,028,498.000000000000000",0.170100000000503
210,358,"1,515",39.823412570000002,-76.646269899999993,"176,366",Delineation,"2,021,028,736.000000000000000","2,021,028,330.000000000000000",1.395900000000170
211,375,"1,517",39.863332999999997,-76.890556000000004,"176,495",Delineation,"2,021,028,607.000000000000000","2,021,028,463.000000000000000",0.415799999999721
212,368,"1,516",39.844005740000000,-76.892975370000002,"176,624",Delineation,"2,021,029,136.000000000000000","2,021,028,607.000000000000000",3.086099999998440
213,359,"1,662",39.824167000000003,-76.641389000000004,"176,684",Delineation,"2,021,028,684.000000000000000","2,021,028,479.000000000000000",1.166399999998210
214,356,"1,876",39.809443999999999,-76.653333000000003,"176,740",Delineation,"2,021,028,969.000000000000000","2,021,028,736.000000000000000",1.377899999999500
215,406,"1,643",39.951943999999997,-77.857500000000002,"176,827",Delineation,"2,021,030,237.000000000000000","2,021,030,512.000000000000000",8.446499999998711
216,349,"1,523",39.781944000000003,-76.484443999999996,"176,856",Delineation,"2,021,029,087.000000000000000","2,021,028,839.000000000000000",0.651599999998659
217,352,"1,657",39.790278000000001,-76.574167000000003,"176,902",Delineation,"2,021,029,106.000000000000000","2,021,028,877.000000000000000",3.824100000002400
218,340,"2,844",39.758887999999999,-76.359718000000001,"176,913",Delineation,"2,021,029,017.000000000000000","2,021,029,018.000000000000000",1.808100000000840
219,395,"1,599",39.922674999999998,-77.448584999999994,"177,003",Delineation,"2,021,029,308.000000000000000","2,021,029,380.000000000000000",3.301200000001280
220,336,"2,964",39.752468829999998,-76.363333560000001,"177,048",Delineation,"2,021,029,420.000000000000000","2,021,029,018.000000000000000",3.322799999998380
221,337,"1,737",39.752499999999998,-76.435000000000002,"177,300",Delineation,"2,021,029,468.000000000000000","2,021,029,273.000000000000000",0.694800000000782
222,342,"1,522",39.763571429999999,-76.514166290000006,"177,377",Delineation,"2,021,029,508.000000000000000","2,021,029,369.000000000000000",0.450899999999776
223,326,"1,733",39.725278000000003,-76.250556000000003,"177,423",Delineation,"2,021,029,702.000000000000000","2,021,029,463.000000000000000",2.345399999999270
224,390,"1,600",39.907221999999997,-77.490832999999995,"177,667",Delineation,"2,021,029,705.000000000000000","2,021,029,717.000000000000000",1.226699999998660
225,386,"1,719",39.901389000000002,-77.467500000000001,"177,694",Delineation,"2,021,029,730.000000000000000","2,021,029,707.000000000000000",0.307800000000224
226,383,"1,718",39.880833000000003,-77.452222000000006,"177,741",Delineation,"2,021,030,235.000000000000000","2,021,029,723.000000000000000",3.430800000003070
227,392,"1,541",39.911229089999999,-77.616387820000000,"177,838",Delineation,"2,021,030,111.000000000000000","2,021,029,795.000000000000000",3.896999999999160
228,350,"1,518",39.782499999999999,-76.724722000000000,"177,848",Delineation,"2,021,029,951.000000000000000","2,021,029,823.000000000000000",0.357300000000168
229,334,"1,736",39.750278000000002,-76.540833000000006,"177,866",Delineation,"2,021,030,037.000000000000000","2,021,029,866.000000000000000",0.687599999999329
230,333,"1,735",39.748055999999998,-76.554167000000007,"177,998",Delineation,"2,021,030,099.000000000000000","2,021,030,082.000000000000000",0.621899999999553
231,345,"1,424",39.772778000000002,-76.720832999999999,"178,064",Delineation,"2,021,030,466.000000000000000","2,021,030,036.000000000000000",1.696500000000450
232,398,"1,644",39.930000270000001,-77.872828729999995,"178,268",Delineation,"2,021,030,512.000000000000000","2,021,030,699.000000000000000",2.652300000000340
233,414,"2,235",39.976666999999999,-78.192499999999995,"178,462",Delineation,"2,021,030,474.000000000000000","2,021,030,587.000000000000000",1.530900000002400
234,374,"1,717",39.862222000000003,-77.436110999999997,"178,490",Delineation,"2,021,030,614.000000000000000","2,021,030,408.000000000000000",2.885400000000000
235,421,"1,543",40.003131359999998,-78.425544880000004,"178,554",Delineation,"2,021,030,892.000000000000000","2,021,030,516.000000000000000",2.600999999999220
236,365,"1,612",39.837221999999997,-77.387500000000003,"178,591",Delineation,"2,021,031,007.000000000000000","2,021,030,559.000000000000000",2.597400000000670
237,429,"2,280",40.033611000000001,-78.773332999999994,"178,712",Delineation,"2,021,031,975.000000000000000","2,021,032,092.000000000000000",10.112399999996500
238,415,"2,161",39.978611000000001,-78.441944000000007,"179,295",Delineation,"2,021,031,313.000000000000000","2,021,031,270.000000000000000",1.449899999999830
239,360,"1,601",39.824444000000000,-77.452222000000006,"179,373",Delineation,"2,021,031,723.000000000000000","2,021,031,775.000000000000000",1.629900000002570
240,366,"1,603",39.838889000000002,-77.537499999999994,"179,482",Delineation,"2,021,031,521.000000000000000","2,021,031,416.000000000000000",1.767599999998880
241,323,661,39.689017999999997,-76.769867000000005,"180,025",Delineation,"2,021,032,437.000000000000000","2,021,032,539.000000000000000",3.555000000000840
242,324,675,39.691417000000001,-76.777972000000005,"180,041",Delineation,"2,021,032,364.000000000000000","2,021,032,436.000000000000000",1.722600000000340
243,325,651,39.693970000000000,-76.805762999999999,"180,325",Delineation,"2,021,032,448.000000000000000","2,021,032,320.000000000000000",0.921600000000782
244,419,"2,281",39.998406260000003,-78.802046890000000,"180,329",Delineation,"2,021,032,361.000000000000000","2,021,032,353.000000000000000",2.340899999999780
245,312,585,39.627991000000002,-76.428832999999997,"180,362",Delineation,"2,021,032,540.000000000000000","2,021,032,595.000000000000000",1.977300000002350
246,387,"2,411",39.902500000000003,-78.252222000000003,"180,367",Delineation,"2,021,032,545.000000000000000","2,021,032,341.000000000000000",1.549800000001560
247,322,534,39.679400999999999,-76.771500000000003,"180,449",Delineation,"2,021,032,546.000000000000000","2,021,032,591.000000000000000",1.888200000000610
248,351,"1,602",39.786329940000002,-77.490067479999993,"180,584",Delineation,"2,021,032,896.000000000000000","2,021,032,929.000000000000000",3.606300000000170
249,321,656,39.676476000000001,-76.770904999999999,"180,592",Delineation,"2,021,032,655.000000000000000","2,021,032,768.000000000000000",2.591999999999390
250,317,524,39.656180999999997,-76.738342000000003,"180,631",Delineation,"2,021,032,947.000000000000000","2,021,033,195.000000000000000",3.886199999998270
251,408,"2,263",39.959231080000002,-78.842201000000003,"180,888",Delineation,"2,021,034,089.000000000000000","2,021,032,883.000000000000000",8.804700000006930
252,319,565,39.668517999999999,-76.856910999999997,"181,090",Delineation,"2,021,033,123.000000000000000","2,021,033,156.000000000000000",2.592900000000840
253,310,513,39.614860999999998,-76.670135999999999,"181,358",Delineation,"2,021,033,567.000000000000000","2,021,033,583.000000000000000",2.606399999999890
254,307,621,39.605600000000003,-76.641317000000001,"181,683",Delineation,"2,021,033,973.000000000000000","2,021,033,690.000000000000000",3.065400000002070
255,382,"1,542",39.878332999999998,-78.557221999999996,"181,859",Delineation,"2,021,034,203.000000000000000","2,021,033,838.000000000000000",1.227600000000840
256,328,"1,604",39.736944000000001,-77.565832999999998,"181,963",Delineation,"2,021,033,966.000000000000000","2,021,034,212.000000000000000",1.601099999999780
257,296,625,39.577385000000000,-76.678237999999993,"182,370",Delineation,"2,021,034,481.000000000000000","2,021,034,607.000000000000000",3.756600000000110
258,384,"3,086",39.883435509999998,-78.899838369999998,"182,969",Delineation,"2,021,035,243.000000000000000","2,021,035,095.000000000000000",2.599200000001900
259,283,662,39.525089000000001,-76.532013000000006,"182,996",Delineation,"2,021,035,294.000000000000000","2,021,034,991.000000000000000",5.541300000000220
260,318,620,39.661453000000002,-77.481255000000004,"183,076",Delineation,"2,021,035,441.000000000000000","2,021,035,052.000000000000000",2.591100000002010
261,320,619,39.669609000000001,-77.478309999999993,"183,076",Delineation,"2,021,035,441.000000000000000","2,021,035,052.000000000000000",2.591100000002010
262,314,512,39.633811999999999,-77.477256999999994,"183,987",Delineation,"2,021,036,013.000000000000000","2,021,036,105.000000000000000",4.559400000001120
263,308,574,39.609063999999996,-77.415758999999994,"184,438",Delineation,"2,021,036,482.000000000000000","2,021,036,556.000000000000000",5.949000000000780
264,278,504,39.480559999999997,-76.698273000000000,"184,731",Delineation,"2,021,036,793.000000000000000","2,021,036,794.000000000000000",4.284900000000610
265,348,"1,436",39.781469319999999,-78.880068249999994,"184,867",Delineation,"2,021,037,639.000000000000000","2,021,036,858.000000000000000",7.023599999998830
266,297,591,39.581378999999998,-77.449898000000005,"184,925",Delineation,"2,021,037,316.000000000000000","2,021,037,384.000000000000000",8.045099999998101
267,300,525,39.586970999999998,-77.491364000000004,"185,081",Delineation,"2,021,037,499.000000000000000","2,021,037,090.000000000000000",5.659199999999160
268,286,552,39.536172000000001,-77.467169999999996,"185,475",Delineation,"2,021,038,273.000000000000000","2,021,038,370.000000000000000",4.295699999999220
269,289,558,39.541820999999999,-77.465012000000002,"185,475",Delineation,"2,021,038,273.000000000000000","2,021,038,370.000000000000000",4.295699999999220
270,332,"1,435",39.745259249999997,-78.904994849999994,"185,909",Delineation,"2,021,038,014.000000000000000","2,021,037,913.000000000000000",1.810799999997210
271,287,557,39.539943999999998,-77.477637999999999,"185,950",Delineation,"2,021,038,099.000000000000000","2,021,038,278.000000000000000",0.828899999999888
272,284,551,39.528320000000001,-77.470733999999993,"186,267",Delineation,"2,021,038,278.000000000000000","2,021,038,370.000000000000000",1.469700000000780
273,304,606,39.600430000000003,-79.038505999999998,"188,391",Delineation,"2,021,041,640.000000000000000","2,021,041,631.000000000000000",8.712000000001281
274,309,607,39.612380999999999,-79.028091000000003,"188,391",Delineation,"2,021,041,640.000000000000000","2,021,041,631.000000000000000",8.712000000001281
275,311,628,39.619903000000001,-79.142947000000007,"188,580",Delineation,"2,021,041,478.000000000000000","2,021,041,707.000000000000000",9.651600000000389
276,313,517,39.630460999999997,-79.058629999999994,"188,651",Delineation,"2,021,041,040.000000000000000","2,021,041,117.000000000000000",1.900800000000110
277,315,518,39.637093000000000,-79.058982999999998,"188,651",Delineation,"2,021,041,040.000000000000000","2,021,041,117.000000000000000",1.900800000000110
278,303,663,39.600009999999997,-79.055000000000007,"189,193",Delineation,"2,021,041,541.000000000000000","2,021,041,647.000000000000000",2.433599999998100
279,306,516,39.602581000000001,-79.071021999999999,"189,219",Delineation,"2,021,041,508.000000000000000","2,021,041,529.000000000000000",2.064599999998710
280,305,655,39.600445000000001,-79.069879000000000,"189,549",Delineation,"2,021,041,647.000000000000000","2,021,041,529.000000000000000",2.074500000003460
281,301,605,39.597138000000001,-79.054152999999999,"189,564",Delineation,"2,021,041,631.000000000000000","2,021,041,647.000000000000000",0.615599999998827
282,302,627,39.598407999999999,-79.118522999999996,"189,853",Delineation,"2,021,041,888.000000000000000","2,021,041,993.000000000000000",3.372300000000110
283,299,626,39.586174000000000,-79.094727000000006,"189,877",Delineation,"2,021,041,993.000000000000000","2,021,042,048.000000000000000",0.802800000001062
