id,x,y,minel,medel,maxel,forest
924,517,153,619,673,685,67
925,517,154,678,701,722,30
926,517,155,693,704,726,61
927,517,156,685,692,707,2
928,517,157,686,692,712,1
929,517,158,691,717,786,1
930,517,159,716,770,973,55
931,517,160,733,888,1150,96
932,517,161,773,878,1123,100
933,517,162,864,1008,1218,100
934,517,163,987,1202,1391,94
935,517,164,1091,1216,1424,85
936,517,165,1080,1172,1367,92
937,517,166,1074,1186,1266,70
938,517,167,1079,1140,1209,59
939,517,168,1067,1090,1102,21
940,517,169,1064,1108,1296,65
941,517,170,1113,1202,1437,49
942,517,171,916,1256,1437,80
943,517,172,757,862,1237,82
944,517,173,747,777,1174,43
945,517,174,862,1238,1363,59
946,518,140,372,372,372,0
947,518,141,372,372,372,0
948,518,142,372,372,372,0
949,518,143,372,372,372,0
950,518,144,372,372,372,0
951,518,145,372,372,373,0
952,518,146,371,373,410,10
953,518,147,402,423,437,7
954,518,148,438,456,536,2
955,518,149,483,562,613,5
956,518,150,493,555,619,25
957,518,151,514,561,642,52
958,518,152,598,660,684,28
959,518,153,670,679,686,89
960,518,154,683,695,718,100
961,518,155,686,711,728,60
962,518,156,690,703,718,1
963,518,157,681,690,703,1
964,518,158,678,690,705,4
965,518,159,687,695,721,4
966,518,160,695,706,768,15
967,518,161,703,746,825,23
968,518,162,739,812,939,58
969,518,163,789,909,1067,96
970,518,164,866,1030,1097,92
971,518,165,960,1052,1110,84
972,518,166,1026,1090,1169,91
973,518,167,1119,1181,1204,42
974,518,168,1074,1099,1188,36
975,518,169,1044,1069,1106,60
976,518,170,1020,1087,1153,14
977,518,171,1016,1157,1305,18
978,518,172,876,1081,1288,88
979,518,173,744,774,897,34
980,518,174,757,941,1360,72
981,518,175,878,1024,1353,57
982,519,140,372,372,372,0
983,519,141,372,372,372,0
984,519,142,372,372,372,0
985,519,143,372,372,372,0
986,519,144,372,372,372,0
987,519,145,372,372,373,1
988,519,146,372,375,402,23
989,519,147,395,423,437,0
990,519,148,428,442,470,2
991,519,149,451,497,540,3
992,519,150,469,512,564,32
993,519,151,557,602,634,10
994,519,152,580,630,672,7
995,519,153,590,647,684,41
996,519,154,645,684,699,94
997,519,155,671,686,701,52
998,519,156,668,683,709,10
999,519,157,669,682,701,27
1000,519,158,666,674,686,71
1001,519,159,663,679,693,29
1002,519,160,667,683,701,4
1003,519,161,671,686,725,0
1004,519,162,676,713,770,0
1005,519,163,706,761,851,44
1006,519,164,754,859,998,100
1007,519,165,853,930,1013,72
1008,519,166,929,1025,1124,69
1009,519,167,1012,1166,1208,55
1010,519,168,1109,1212,1254,53
1011,519,169,1047,1110,1251,40
1012,519,170,944,1024,1116,39
1013,519,171,925,994,1133,11
1014,519,172,941,1113,1159,74
1015,519,173,750,823,958,47
1016,519,174,749,774,950,22
1017,519,175,786,855,955,25
1018,520,140,372,372,372,0
1019,520,141,372,372,372,0
1020,520,142,372,372,372,0
1021,520,143,372,372,372,0
1022,520,144,372,372,372,0
1023,520,145,372,372,380,1
1024,520,146,374,384,401,28
1025,520,147,387,407,426,20
1026,520,148,404,429,453,18
1027,520,149,421,461,492,19
1028,520,150,462,518,548,6
1029,520,151,526,549,598,2
1030,520,152,534,579,637,7
1031,520,153,586,635,659,25
1032,520,154,642,677,696,87
1033,520,155,667,687,704,92
1034,520,156,671,687,703,45
1035,520,157,664,682,707,91
1036,520,158,656,669,684,90
1037,520,159,664,670,680,89
1038,520,160,659,667,678,40
1039,520,161,658,665,673,11
1040,520,162,654,666,696,10
1041,520,163,657,703,745,12
1042,520,164,705,758,846,73
1043,520,165,765,832,911,27
1044,520,166,828,900,983,35
1045,520,167,909,1018,1191,91
1046,520,168,1004,1207,1265,61
1047,520,169,1142,1249,1273,43
1048,520,170,1043,1173,1270,16
1049,520,171,925,997,1154,66
1050,520,172,918,1104,1159,81
1051,520,173,802,894,1104,64
1052,520,174,735,785,828,10
1053,520,175,739,820,901,53
1054,520,176,834,936,1013,58
1055,520,177,957,1121,1199,56
1056,521,141,372,372,372,0
1057,521,142,372,372,372,0
1058,521,143,372,372,372,0
1059,521,144,372,372,372,0
1060,521,145,372,372,381,0
1061,521,146,371,376,404,23
1062,521,147,390,407,420,11
1063,521,148,419,440,462,1
1064,521,149,458,480,497,1
1065,521,150,486,550,537,2
1066,521,151,480,520,543,17
1067,521,152,526,563,618,0
1068,521,153,596,636,649,11
1069,521,154,620,643,679,53
1070,521,155,624,653,681,38
1071,521,156,648,670,703,24
1072,521,157,660,673,689,83
1073,521,158,651,663,679,38
1074,521,159,671,681,694,4
1075,521,160,658,673,684,27
1076,521,161,636,654,668,55
1077,521,162,631,657,668,0
1078,521,163,651,663,693,13
1079,521,164,650,694,749,62
1080,521,165,689,746,811,53
1081,521,166,735,750,883,6
1082,521,167,794,868,964,24
1083,521,168,869,978,1193,88
1084,521,169,989,1214,1294,66
1085,521,170,1178,1254,1288,38
1086,521,171,933,1028,1167,90
1087,521,172,909,1012,1163,61
1088,521,173,850,1058,1175,66
1089,521,174,641,750,884,84
1090,521,175,647,804,896,27
1091,521,176,879,974,1061,61
1092,521,177,1017,1113,1196,58
1093,522,141,372,372,372,0
1094,522,142,372,372,372,0
1095,522,143,372,372,372,0
1096,522,144,372,372,372,0
1097,522,145,372,372,372,0
1098,522,146,371,372,378,0
1099,522,147,372,403,419,8
1100,522,148,416,429,452,5
1101,522,149,438,459,488,13
1102,522,150,446,473,512,28
1103,522,151,460,475,509,11
1104,522,152,491,519,570,2
1105,522,153,526,575,608,20
1106,522,154,567,600,633,5
1107,522,155,599,620,645,1
1108,522,156,622,637,673,14
1109,522,157,624,665,681,95
1110,522,158,621,644,670,17
1111,522,159,622,660,690,1
1112,522,160,629,650,676,2
1113,522,161,635,646,668,74
1114,522,162,623,638,651,22
1115,522,163,635,649,658,1
1116,522,164,638,645,680,12
1117,522,165,642,671,726,62
1118,522,166,677,729,781,65
1119,522,167,730,779,852,35
1120,522,168,783,849,953,23
1121,522,169,844,957,1189,77
1122,522,170,947,1167,1269,58
1123,522,171,927,996,1174,96
1124,522,172,844,923,1097,59
1125,522,173,923,1112,1160,82
1126,522,174,644,828,1083,43
1127,522,175,625,750,871,38
1128,522,176,803,925,1053,36
1129,522,177,1027,1113,1168,35
1130,522,178,1163,1238,1325,40
1131,523,141,372,372,372,0
1132,523,142,372,372,372,0
1133,523,143,372,372,372,0
1134,523,144,372,372,372,0
1135,523,145,372,372,372,0
1136,523,146,372,372,372,0
1137,523,147,372,387,421,2
1138,523,148,405,421,437,0
1139,523,149,421,436,455,12
1140,523,150,435,455,473,23
1141,523,151,464,485,501,2
1142,523,152,491,506,518,7
1143,523,153,502,518,557,6
1144,523,154,511,554,591,4
1145,523,155,533,586,619,3
1146,523,156,560,603,623,1
1147,523,157,587,607,621,19
1148,523,158,581,606,621,3
1149,523,159,602,613,627,8
1150,523,160,601,615,638,40
1151,523,161,600,624,643,56
1152,523,162,588,623,636,64
1153,523,163,618,627,643,0
1154,523,164,613,628,643,2
1155,523,165,607,629,667,19
1156,523,166,620,668,717,75
1157,523,167,667,716,766,84
1158,523,168,721,761,824,38
1159,523,169,765,821,911,52
1160,523,170,809,902,1067,76
1161,523,171,796,898,1055,72
1162,523,172,726,807,962,67
1163,523,173,860,1013,1145,83
1164,523,174,757,989,1108,72
1165,523,175,632,747,955,87
1166,523,176,612,804,1000,51
1167,523,177,892,1072,1153,71
1168,523,178,1154,1289,1394,49
1169,523,179,1288,1381,1411,27
1170,523,184,1110,1128,1148,58
1171,524,142,372,372,372,0
1172,524,143,372,372,372,0
1173,524,144,372,372,372,0
1174,524,145,372,372,372,0
1175,524,146,372,372,372,0
1176,524,147,371,372,397,0
1177,524,148,374,394,414,3
1178,524,149,388,421,435,13
1179,524,150,402,440,465,11
1180,524,151,444,477,500,2
1181,524,152,473,508,515,0
1182,524,153,483,503,515,3
1183,524,154,479,497,518,11
1184,524,155,494,517,554,9
1185,524,156,516,536,575,21
1186,524,157,535,558,587,16
1187,524,158,561,581,598,6
1188,524,159,578,603,615,23
1189,524,160,589,601,616,88
1190,524,161,579,596,615,33
1191,524,162,578,603,631,8
1192,524,163,589,613,625,4
1193,524,164,593,614,630,12
1194,524,165,598,608,620,15
1195,524,166,590,618,654,9
1196,524,167,621,667,713,77
1197,524,168,677,715,757,99
1198,524,169,718,751,797,62
1199,524,170,745,785,848,4
1200,524,171,692,786,850,24
1201,524,172,685,752,840,44
1202,524,173,795,842,947,17
1203,524,174,785,847,944,50
1204,524,175,595,743,918,91
1205,524,176,602,738,850,35
1206,524,177,761,880,1147,61
1207,524,178,969,1214,1352,71
1208,524,179,1259,1342,1412,38
1209,524,180,1267,1346,1433,54
1210,524,183,1143,1194,1254,86
1211,524,184,1101,1119,1184,45
1212,524,185,1086,1097,1116,3
1213,524,186,1068,1092,1118,3
1214,524,187,1067,1105,1148,68
1215,524,196,1122,1162,1261,33
1216,524,197,1111,1194,1278,82
1217,524,198,1071,1103,1146,34
1218,525,142,372,372,372,0
1219,525,143,372,372,372,0
1220,525,144,372,372,372,0
1221,525,145,372,372,372,0
1222,525,146,372,372,372,0
1223,525,147,372,372,373,0
1224,525,148,372,372,383,0
1225,525,149,372,390,431,8
1226,525,150,387,408,428,26
1227,525,151,423,434,463,1
1228,525,152,429,457,500,5
1229,525,153,467,487,502,15
1230,525,154,480,516,532,7
1231,525,155,498,512,532,19
1232,525,156,499,528,548,4
1233,525,157,531,546,564,7
1234,525,158,545,559,575,5
1235,525,159,556,567,594,2
1236,525,160,556,584,606,5
1237,525,161,566,581,601,2
1238,525,162,555,575,598,10
1239,525,163,553,586,609,13
1240,525,164,551,584,600,39
1241,525,165,550,599,620,11
1242,525,166,573,602,617,21
1243,525,167,583,612,663,20
1244,525,168,611,654,706,94
1245,525,169,647,703,735,91
1246,525,170,691,720,764,25
1247,525,171,653,705,759,37
1248,525,172,683,746,787,86
1249,525,173,707,758,796,41
1250,525,174,710,755,803,51
1251,525,175,590,679,778,65
1252,525,176,580,689,777,24
1253,525,177,760,798,919,10
1254,525,178,808,1019,1238,90
1255,525,179,1116,1295,1516,57
1256,525,180,1278,1448,1574,29
1257,525,181,1122,1283,1422,48
1258,525,182,1135,1275,1374,68
1259,525,183,1199,1261,1316,72
1260,525,184,1106,1171,1270,68
1261,525,185,1069,1097,1121,0
1262,525,186,1061,1081,1117,1
1263,525,187,1054,1097,1130,21
1264,525,188,1083,1110,1150,56
1265,525,189,1057,1072,1149,24
1266,525,190,1062,1075,1100,29
1267,525,194,908,932,1136,11
1268,525,195,927,985,1105,37
1269,525,196,1068,1148,1180,47
1270,525,197,1154,1182,1231,50
1271,525,198,1087,1173,1218,29
1272,525,199,1110,1132,1200,21
1273,526,143,372,372,372,0
1274,526,144,372,372,372,0
1275,526,145,372,372,373,0
1276,526,146,372,372,373,0
1277,526,147,372,372,372,0
1278,526,148,372,372,372,0
1279,526,149,372,372,395,11
1280,526,150,373,393,418,8
1281,526,151,382,416,429,1
1282,526,152,403,433,469,16
1283,526,153,442,477,508,28
1284,526,154,488,513,529,7
1285,526,155,497,520,528,2
1286,526,156,491,501,535,3
1287,526,157,490,507,567,5
1288,526,158,502,542,570,2
1289,526,159,534,548,565,7
1290,526,160,538,548,573,18
1291,526,161,558,574,604,0
1292,526,162,556,592,611,2
1293,526,163,545,562,617,25
1294,526,164,536,549,577,12
1295,526,165,525,539,597,10
1296,526,166,528,580,600,12
1297,526,167,536,576,601,18
1298,526,168,575,613,634,67
1299,526,169,571,635,682,97
1300,526,170,579,666,721,90
1301,526,171,625,649,721,42
1302,526,172,629,651,715,46
1303,526,173,626,647,705,30
1304,526,174,629,669,707,14
1305,526,175,564,639,705,78
1306,526,176,623,701,765,36
1307,526,177,683,735,784,5
1308,526,178,695,773,1029,63
1309,526,179,753,1091,1317,65
1310,526,180,1057,1334,1558,64
1311,526,181,1209,1350,1489,43
1312,526,182,1224,1328,1483,47
1313,526,183,1230,1296,1492,53
1314,526,184,1120,1240,1266,42
1315,526,185,1064,1104,1262,33
1316,526,186,1063,1086,1096,3
1317,526,187,1047,1082,1134,18
1318,526,188,1082,1112,1191,40
1319,526,189,1035,1064,1140,19
1320,526,190,1027,1068,1106,32
1321,526,191,1087,1121,1158,29
1322,526,192,1131,1167,1194,73
1323,526,193,1158,1194,1211,35
1324,526,194,916,1030,1184,40
1325,526,195,920,935,1027,4
1326,526,196,963,1104,1182,67
1327,526,197,1131,1159,1196,84
1328,526,198,1129,1158,1192,83
1329,526,199,1130,1187,1220,55
1330,526,200,1097,1140,1223,37
1331,527,144,372,372,372,0
1332,527,145,372,372,373,0
1333,527,146,372,372,373,0
1334,527,147,372,372,372,0
1335,527,148,372,372,372,0
1336,527,149,372,372,372,0
1337,527,150,372,372,381,0
1338,527,151,373,382,402,7
1339,527,152,388,424,468,3
1340,527,153,454,478,494,3
1341,527,154,471,490,507,4
1342,527,155,488,511,533,2
1343,527,156,490,513,530,5
1344,527,157,476,490,510,10
1345,527,158,455,450,532,8
1346,527,159,495,522,544,27
1347,527,160,535,545,564,10
1348,527,161,538,573,606,0
1349,527,162,566,594,612,19
1350,527,163,582,595,614,65
1351,527,164,557,594,609,59
1352,527,165,531,576,599,25
1353,527,166,522,547,588,47
1354,527,167,523,541,588,44
1355,527,168,542,578,627,57
1356,527,169,540,591,627,99
1357,527,170,580,615,657,50
1358,527,171,596,624,651,7
1359,527,172,593,623,655,15
1360,527,173,592,621,655,38
1361,527,174,590,650,645,60
1362,527,175,537,603,659,99
1363,527,176,616,632,671,82
1364,527,177,624,640,693,47
1365,527,178,630,652,744,12
1366,527,179,637,738,1006,96
1367,527,180,716,902,1225,100
1368,527,181,847,1191,1358,90
1369,527,182,1088,1250,1431,42
1370,527,183,1191,1374,1508,87
1371,527,184,1068,1163,1242,85
1372,527,185,1055,1166,1272,44
1373,527,186,1049,1150,1257,50
1374,527,187,1030,1067,1148,34
1375,527,188,1091,1128,1194,40
1376,527,189,1048,1110,1168,50
1377,527,190,1007,1050,1073,18
1378,527,191,1009,1084,1133,52
1379,527,192,1117,1156,1199,35
1380,527,193,1180,1199,1211,41
1381,527,194,937,1148,1208,55
1382,527,195,919,938,970,0
1383,527,196,966,990,1162,32
1384,527,197,993,1177,1208,98
1385,527,198,1107,1150,1194,56
1386,527,199,1110,1166,1215,73
1387,527,200,1171,1212,1255,73
1388,527,201,1142,1186,1259,66
1389,528,144,372,372,372,0
1390,528,145,372,372,372,0
1391,528,146,372,372,372,0
1392,528,147,372,372,372,0
1393,528,148,372,372,372,0
1394,528,149,372,372,372,0
1395,528,150,372,372,372,0
1396,528,151,372,372,381,0
1397,528,152,371,389,438,1
1398,528,153,416,447,480,9
1399,528,154,441,462,481,8
1400,528,155,438,461,489,5
1401,528,156,437,464,491,5
1402,528,157,457,472,505,6
1403,528,158,448,467,500,15
1404,528,159,468,499,539,1
1405,528,160,506,537,558,5
1406,528,161,531,551,578,1
1407,528,162,511,573,590,1
1408,528,163,513,575,587,6
1409,528,164,566,574,583,1
1410,528,165,533,562,587,8
1411,528,166,471,524,569,20
1412,528,167,464,496,553,25
1413,528,168,498,532,577,48
1414,528,169,513,550,582,40
1415,528,170,536,555,582,22
1416,528,171,551,567,603,33
1417,528,172,558,571,595,3
1418,528,173,527,558,595,8
1419,528,174,517,552,596,14
1420,528,175,499,563,611,86
1421,528,176,562,602,624,55
1422,528,177,575,605,625,45
1423,528,178,557,601,629,11
1424,528,179,592,616,663,58
1425,528,180,613,669,780,63
1426,528,181,629,780,1105,91
1427,528,182,775,1015,1159,90
1428,528,183,886,1129,1435,92
1429,528,184,1028,1122,1365,61
1430,528,185,1020,1049,1093,4
1431,528,186,1069,1118,1235,14
1432,528,187,1091,1197,1258,44
1433,528,188,1028,1126,1230,75
1434,528,189,1055,1133,1174,58
1435,528,190,1003,1078,1111,18
1436,528,191,967,1022,1103,17
1437,528,192,1031,1118,1188,68
1438,528,193,1151,1202,1230,36
1439,528,194,991,1186,1233,57
1440,528,195,930,949,1062,21
1441,528,196,959,978,1013,2
1442,528,197,980,1075,1196,78
1443,528,198,1087,1155,1195,72
1444,528,199,1061,1091,1156,52
1445,528,200,1100,1156,1205,85
1446,528,201,1136,1195,1220,100
1447,528,202,1112,1133,1208,41
1448,529,145,372,372,372,0
1449,529,146,372,372,372,0
1450,529,147,372,372,372,0
1451,529,148,372,372,372,0
1452,529,149,372,372,372,0
1453,529,150,372,372,372,0
1454,529,151,372,372,382,0
1455,529,152,372,385,404,6
1456,529,153,385,433,455,10
1457,529,154,431,441,456,14
1458,529,155,439,464,476,2
1459,529,156,414,455,477,28
1460,529,157,403,453,467,13
1461,529,158,410,450,461,30
1462,529,159,427,475,503,7
1463,529,160,437,504,529,12
1464,529,161,438,519,564,30
1465,529,162,432,466,556,30
1466,529,163,435,462,552,33
1467,529,164,447,526,573,4
1468,529,165,508,539,573,17
1469,529,166,454,491,530,4
1470,529,167,452,460,526,1
1471,529,168,475,495,523,15
1472,529,169,492,508,546,6
1473,529,170,478,516,545,42
1474,529,171,481,541,562,4
1475,529,172,542,561,577,0
1476,529,173,529,562,577,8
1477,529,174,509,534,557,4
1478,529,175,468,508,546,25
1479,529,176,503,530,569,17
1480,529,177,507,562,579,43
1481,529,178,516,559,606,19
1482,529,179,558,604,617,4
1483,529,180,608,611,629,14
1484,529,181,606,614,707,9
1485,529,182,621,706,945,59
1486,529,183,732,908,1261,89
1487,529,184,1032,1217,1340,68
1488,529,185,928,1016,1061,17
1489,529,186,1062,1169,1321,50
1490,529,187,1250,1351,1473,52
1491,529,188,1022,1266,1427,70
1492,529,189,986,1078,1317,90
1493,529,190,863,1019,1170,70
1494,529,191,837,993,1092,65
1495,529,192,962,1051,1135,35
1496,529,193,1091,1165,1222,39
1497,529,194,1127,1215,1240,33
1498,529,195,929,968,1183,51
1499,529,196,971,985,1005,4
1500,529,197,991,1044,1145,39
1501,529,198,1110,1162,1186,100
1502,529,199,1046,1068,1169,30
1503,529,200,1047,1079,1131,55
1504,529,201,1069,1120,1194,100
1505,530,145,372,372,372,0
1506,530,146,372,372,372,0
1507,530,147,372,372,372,0
1508,530,148,372,372,372,0
1509,530,149,372,372,372,0
1510,530,150,372,372,372,0
1511,530,151,372,375,395,1
1512,530,152,389,409,434,0
1513,530,153,390,401,447,1
1514,530,154,437,455,463,6
1515,530,155,395,454,464,19
1516,530,156,393,410,471,75
1517,530,157,399,410,454,74
1518,530,158,399,419,479,32
1519,530,159,407,425,466,16
1520,530,160,412,432,476,38
1521,530,161,419,439,491,19
1522,530,162,432,476,504,1
1523,530,163,436,492,506,19
1524,530,164,432,442,498,6
1525,530,165,437,487,512,6
1526,530,166,447,467,509,7
1527,530,167,451,530,589,32
1528,530,168,462,483,547,13
1529,530,169,447,467,495,2
1530,530,170,445,472,504,7
1531,530,171,443,471,539,9
1532,530,172,450,512,561,5
1533,530,173,458,536,563,8
1534,530,174,450,508,543,3
1535,530,175,445,473,519,9
1536,530,176,460,495,505,1
1537,530,177,479,502,513,0
1538,530,178,489,504,590,6
1539,530,179,514,582,612,2
1540,530,180,548,607,622,2
1541,530,181,596,622,654,6
1542,530,182,610,623,742,21
1543,530,183,624,925,1188,87
1544,530,184,921,1142,1230,75
1545,530,185,877,946,1101,69
1546,530,186,998,1147,1318,65
1547,530,187,1267,1385,1491,66
1548,530,188,1280,1451,1576,36
1549,530,189,1116,1224,1424,79
1550,530,190,850,1291,1451,99
1551,530,191,812,954,1307,88
1552,530,192,827,925,1057,77
1553,530,193,895,1111,1184,57
1554,530,194,1143,1188,1225,25
1555,530,195,930,986,1187,64
1556,530,196,965,1013,1053,6
